PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X1" | Rosca: BSP] - Cód: AAMFO 1X1.1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X1" | Rosca: BSP] - Cód: AAMFO 1X1.1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X1/2" | Rosca: BSP] - Cód: AAMFO 1X1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X1/4" | Rosca: BSP] - Cód: AAMFO 1X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X3/4" | Rosca: BSP] - Cód: AAMFO 1X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X3/8" | Rosca: BSP] - Cód: AAMFO 1X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM10X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM10X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1.1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1.1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4 BSP X 9/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP | Engate: Fêmea] - Cód: AAMFO 1/4 BSP X 9/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/4X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AAMFO 3/4X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM18X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AAMFO 1/4X1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 2X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 2X1" | Rosca: BSP] - Cód: AAMFO 2X1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM22X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM8X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AAMFO 1/4X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4X1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AAMFO 1/4X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 2X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 2X1" | Rosca: BSP] - Cód: AAMFO 2X1.1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 2X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 2X1" | Rosca: BSP] - Cód: AAMFO 2X1.1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M12X1.5XM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AAMFO M12X1.5XM14X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AAMFO 1/4X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/4X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AAMFO 1/4X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 2X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 2X3/4" | Rosca: BSP] - Cód: AAMFO 2X3/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M10X1XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AAMFO M10X1XM10X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/8X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AAMFO 1/8X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/8X1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AAMFO 1/8X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 3/8X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AAMFO 3/8X1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/2X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AAMFO 1/2X1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1/8X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AAMFO 1/8X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO 1X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1X1" | Rosca: BSP] - Cód: AAMFO 1X1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M42X2XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AAMFO M42X2XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M42X2XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AAMFO M42X2XM33X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M42X2XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AAMFO M42X2XM48X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M48X2XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: AAMFO M48X2XM12X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M48X2XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: AAMFO M48X2XM16X1.5
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M48X2XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: AAMFO M48X2XM48X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M6X1XM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 6X1"] - Cód: AAMFO M6X1XM8X1
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM27X2
adaptador-reto-macho-x-femea.pdf;AMF;AAMFO M33X2XM48X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: AAMFO M33X2XM48X2
adaptador-reto-macho-x-femea.pdf;AMF;ALAMF M16X1.5X1 NPT-E;MATCH_PARCIAL;CONEXAO DE ALUMINIO;Adaptador Reto Macho X Femea [Mat: Alumínio | Ø: 16X1" | Rosca: NPT] - Cód: ALAMF M16X1.5X1 NPT-E
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 1/2X1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO INOX;Adaptador Reto Macho X Femea [Mat: Aço Inoxidável (Inox) | Ø: 1/2" | Rosca: NPT] - Cód: IAMF 1/2X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 1/2X3/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO INOX;Adaptador Reto Macho X Femea [Mat: Aço Inoxidável (Inox) | Ø: 1/2" | Rosca: NPT] - Cód: IAMF 1/2X3/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 1/4 BSP X 1/4 NPT FURO3MM;MATCH_PARCIAL;CONEXAO EM ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP | Engate: Macho] - Cód: IAMF 1/4 BSP X 1/4 NPT FURO3MM
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 1/4 NPT X 1/4 BSP;MATCH_PARCIAL;CONEXAO DE INOX;Adaptador Reto Macho X Femea [Mat: Aço Inoxidável (Inox) | Ø: 1/4" | Rosca: NPT] - Cód: IAMF 1/4 NPT X 1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 3/4X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO INOX;Adaptador Reto Macho X Femea [Mat: Aço Inoxidável (Inox) | Ø: 3/4" | Rosca: NPT] - Cód: IAMF 3/4X1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;IAMF 3/8X1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO INOX;Adaptador Reto Macho X Femea [Mat: Aço Inoxidável (Inox) | Ø: 3/8" | Rosca: NPT] - Cód: IAMF 3/8X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/4X1/4 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/4" | Rosca: NPT] - Cód: LAMF 3/4X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/4X3/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/4" | Rosca: NPT] - Cód: LAMF 3/4X3/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/8X1/2 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/8" | Rosca: NPT] - Cód: LAMF 3/8X1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/8X1/4 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/8" | Rosca: NPT] - Cód: LAMF 3/8X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/8X1/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/8" | Rosca: NPT] - Cód: LAMF 3/8X1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/8X3/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/8" | Rosca: NPT] - Cód: LAMF 3/8X3/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMFO 1/2X1/4 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: BSP] - Cód: LAMFO 1/2X1/4 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMFO 1/4 BSP X 1/4 NPT;MATCH_PARCIAL;CONECAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/4" | Rosca: BSP] - Cód: LAMFO 1/4 BSP X 1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMFO 1/4X1/8 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/4" | Rosca: BSP] - Cód: LAMFO 1/4X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1 NPT X 1 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Rosca: NPT] - Cód: LAMF 1 NPT X 1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/2 NPT X 1/2 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: NPT] - Cód: LAMF 1/2 NPT X 1/2 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/2X1/4 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: NPT] - Cód: LAMF 1/2X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/2X3/4 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: NPT] - Cód: LAMF 1/2X3/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/2X3/8 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: BSP] - Cód: LAMF 1/2X3/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/2X3/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/2" | Rosca: NPT] - Cód: LAMF 1/2X3/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/4X1/8 BSP;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/4" | Rosca: BSP] - Cód: LAMF 1/4X1/8 BSP
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/4X1/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/4" | Rosca: NPT] - Cód: LAMF 1/4X1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/4X3/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/4" | Rosca: NPT] - Cód: LAMF 1/4X3/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/8X1/4 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/8" | Rosca: NPT] - Cód: LAMF 1/8X1/4 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1/8X1/8 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1/8" | Rosca: NPT] - Cód: LAMF 1/8X1/8 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1X1 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1X1" | Rosca: NPT] - Cód: LAMF 1X1 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 1X1/2 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 1X1/2" | Rosca: NPT] - Cód: LAMF 1X1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/4X1 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/4" | Rosca: NPT] - Cód: LAMF 3/4X1 NPT
adaptador-reto-macho-x-femea.pdf;AMF;LAMF 3/4X1/2 NPT;MATCH_PARCIAL;CONEXAO DE LATAO;Adaptador Reto Macho X Femea [Mat: Latão | Ø: 3/4" | Rosca: NPT] - Cód: LAMF 3/4X1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;YAAMFO 1.1/4 BSP X 1.5/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP | Engate: Fêmea] - Cód: YAAMFO 1.1/4 BSP X 1.5/8 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMFO 1.1/4 BSP X 1.7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP | Engate: Fêmea] - Cód: YAAMFO 1.1/4 BSP X 1.7/8 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMFO 1.1/4 BSP X 1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: YAAMFO 1.1/4 BSP X 1/2 NPT
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 3/4X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 3/4X1.1/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 3/4X1.3/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 3/4X1.3/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 3/4X1.5/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 3/4X1.5/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 7/8 UNF X 1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF] - Cód: YAAMF 7/8 UNF X 1 BSP
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 7/8 UNF X 1 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF] - Cód: YAAMF 7/8 UNF X 1 NPT
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 7/8 UNF X 1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 7/8 UNF X 1.1/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 9/16X7/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 9/16X7/16 UNF
adaptador-reto-macho-x-femea.pdf;AMF;YAAMF 9/16X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Reto Macho X Femea [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: YAAMF 9/16X7/8 UNF
