DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
DY-AEUM 18X1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 25X1.1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 30X1 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 30X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 35X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 38X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6.4X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 6LLX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LLX1/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX25X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX25X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 8LXM22X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUFS 30+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 35;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 35+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX9/16 UNFX1.25+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 10SX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12LX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX1/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 18X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 25X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 38X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LLX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 6LLXM6X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LLXM8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/2 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX3/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX3/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX1/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX3/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 38;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 38+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 42;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 10SX3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/8 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 16X1.5/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX3/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/8 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.5/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 38X1.1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LLXMK10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LLXMK8X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LX1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX30X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX30X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX32X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 6LX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 8SX1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUF 8SXM14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFG 15X35;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 42+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 6L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 6L+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX3/4 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12LX9/16 UNFX1.25;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LX9/16 UNFX1.25+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LXJ8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 16X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX3/8 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LX3/8 BSPX12.2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 18X3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 22X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 22X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1.7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 25X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 30X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 38X1.1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/2 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/8 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LX1/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX32X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX40X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LX40X1/4 BSP+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LX7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LXM10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LXM10X1+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFG 22X40;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFJ 10LX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFJ 10SX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 8L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFS 8L+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX3/8 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX7/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12LXJ8+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 12SX1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/2 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM10X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM10X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM10X1+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18X7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18XMK22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 18XMK22X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.3/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.3/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 25X2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.3/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.5/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 6LX1/4 BSPTX1.2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 8LX3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 8LX3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LXM10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LXM10X1+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 10LXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LXM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LXM18X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUF 6LXM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFJ 10SX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFJ 12LX1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUFJ 12SX1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX1/2 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10LX1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 10LX1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 10SX9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX1.1/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 12SX1/2 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 14X9/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 15X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 15X1 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 16X1/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 16X3/4 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM12X1.5+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUMO 12LXM14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X1 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X1 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 20X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 22X1.5/16 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 22X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 22X1/2 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X3/4 BSPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 25X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-AEUM 25X3/4 NPT+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.5/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 30X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEUM 38X1.7/8 UNF+AEAS;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
